"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y17H2810403P01",74.23,41,"female",7,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,1,0,1,0,0,0,1,0,"No","No","No",38.6277777777778,41.16,0,0,0,0,0,0,0,0,38.6277777777778,41.16,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810403P02",84.55,37,"male",7,9,"employed","35 to 39",37,"Professionals","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",23.2222222222222,35.43,0,0,0,0,0,0,0,0,23.2222222222222,35.43,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810409P01",63.9,61,"female",7,20,"employed","60 to 64",62,"Managers","Electricity, Gas, Water and Waste Services","No",NA,1.66666666666667,0,0.333333333333333,0,1.33333333333333,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810409P02",65.98,60,"male",7,19,"employed","60 to 64",62,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810409P03",83.8,31,"male",7,7,"employed","30 to 34",32,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,48,40,8,0,40,40,7,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810410P02",67.68,59,"male",7,17,"employed","55 to 59",57,"Professionals","Information Media and Telecommunications","Yes",NA,0.666666666666667,0,0,0,0.666666666666667,0,2,5.5,"Yes","No","Yes",0,0,11.4833333333333,8.1,0,0,0,0,0,0,0,0,11.4833333333333,8.1,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810410P03",74.23,42,"female",7,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810411P02",107.15,27,"male",7,5,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,2.5,0,2.5,0,0,1,1.66666666666667,"Yes","No","Yes",27.7777777777778,20,1.75,0.36,0,0,0,0,0,0,27.7777777777778,20,1.75,0.36,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810415P03",66.66,51,"male",7,15,"employed","50 to 54",52,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","No",27.7777777777778,20,8.91111111111111,5.53,0,0,0,0,0,0,27.7777777777778,20,8.91111111111111,5.53,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810416P01",83.8,39,"male",7,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,2.5,"Yes","No","No",27.7777777777778,20,3.5,1.46,0,0,0,0,0,0,27.7777777777778,20,3.5,1.46,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810419P01",78.81,73,"female",7,24,"employed","70 to 74",72,"Clerical and Administrative Workers","Education and Training","No",NA,0,0,0,0,0,0,3.5,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810421P01",177.72,40,"male",7,11,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","Yes",NA,8.5,5,2.5,0,6,5,0,1.66666666666667,"Yes","No","Yes",2.33333333333333,2.95,1.16666666666667,0.72,0,0,0,0,0,0,2.33333333333333,2.95,1.16666666666667,0.72,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810421P02",206.76,35,"female",7,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,1,0,1,0,0,0,1.5,1.5,"Yes","No","Yes",2.33333333333333,2.95,1.16666666666667,0.72,0,0,0,0,0,0,2.33333333333333,2.95,1.16666666666667,0.72,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810428P01",152.61,52,"male",7,15,"employed","50 to 54",52,"Managers","Accommodation and Food Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",30.9166666666667,325.87,0,0,0,0,0,0,0,0,30.9166666666667,325.87,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810428P02",169.05,48,"female",7,14,"employed","45 to 49",47,"Managers","Accommodation and Food Services","Yes",NA,2,1.33333333333333,2,1.33333333333333,0,0,2.5,0,"No","No","No",92.8666666666667,82.53,0,0,0,0,0,0,0,0,92.8666666666667,82.53,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810428P03",228.37,24,"female",7,4,"employed","20 tp 24",22,"Clerical and Administrative Workers","Accommodation and Food Services","No","Full time",2,0.666666666666667,2,0.666666666666667,0,0,2.5,3,"Yes","No","Yes",27.7777777777778,20,2.33333333333333,2.07,0,0,0,0,0,0,27.7777777777778,20,2.33333333333333,2.07,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810430P01",80.29,71,"male",7,23,"employed","70 to 74",72,"Professionals","Professional, Scientific and Technical Services","No",NA,50,0,0,0,50,0,0,0,"No","No","No",7,38.54,0,0,0,0,0,0,0,0,7,38.54,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810430P03",73.58,43,"female",7,12,"employed","40 to 44",42,"Sales Workers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",45.1666666666667,40.68,0,0,0,0,0,0,0,0,45.1666666666667,40.68,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810431P01",84.55,38,"male",7,9,"employed","35 to 39",37,"Managers","Accommodation and Food Services","Yes",NA,3,1.5,3,1.5,0,0,1,0,"No","No","No",6.88333333333333,21.42,0,0,0,0,0,0,0,0,6.88333333333333,21.42,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810431P02",84.55,38,"male",7,9,"employed","35 to 39",37,"Labourers","Manufacturing","No",NA,8,0,8,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810432P02",68.02,52,"male",7,15,"employed","50 to 54",52,"Managers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810435P01",145.16,53,"female",7,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,15,0,0,0,15,0,7,0,"No","No","Yes",2.33333333333333,10.05,0,0,0,0,0,0,0,0,2.33333333333333,10.05,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810436P01",75.5,44,"male",7,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Manufacturing","Yes",NA,0,3,0,3,0,0,5,0,"No","No","Yes",31.2777777777778,35.87,0,0,0,0,0,0,0,0,31.2777777777778,35.87,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810438P02",76.66,46,"male",7,13,"employed","45 to 49",47,"Managers","Accommodation and Food Services","Yes",NA,2,4,0,0,2,4,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810441P01",139.33,50,"female",7,16,"employed","50 to 54",52,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",15.75,127.18,0,0,0,0,0,0,0,0,15.75,127.18,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810441P02",170.57,48,"male",7,13,"employed","45 to 49",47,"Technicians and Trades Workers","Construction","Yes",NA,4,0,4,0,0,0,3,0,"No","No","Yes",10.5,109.76,0,0,0,0,0,0,0,0,10.5,109.76,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810441P03",179.02,18,"female",7,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No","Full time",3.5,0,0.5,0,3,0,0,5,"Yes","Yes","Yes",13.8888888888889,10,5.8,4.94,0,0,0,0,0,0,13.8888888888889,10,5.8,4.94,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2811003P01",147.31,58,"female",7,18,"employed","55 to 59",57,"Managers","Arts and Recreation Services","Yes",NA,10,0,1,0,9,0,0.333333333333333,2,"Yes","Yes","Yes",27.7777777777778,20,3.5,2.2,0,0,0,0,0,0,27.7777777777778,20,3.5,2.2,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2811003P02",152.13,58,"male",7,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,0,5,0,0,0,5,0,5,"Yes","No","No",55.6666666666667,171.72,3.5,2.2,0,0,0,0,0,0,55.6666666666667,171.72,3.5,2.2,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2811009P01",188.37,33,"male",7,7,"employed","30 to 34",32,"Labourers","Construction","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",18.2055555555556,36.31,0,0,0,0,0,0,0,0,18.2055555555556,36.31,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811009P02",182.4,30,"female",7,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,1,"Yes","No","No",7,42.84,1.86666666666667,0.52,0,0,0,0,0,0,7,42.84,1.86666666666667,0.52,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2811010P01",190.05,38,"male",7,9,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",30.6944444444444,40.21,0,0,0,0,0,0,0,0,30.6944444444444,40.21,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811010P02",184.03,37,"female",7,10,"employed","35 to 39",37,"Clerical and Administrative Workers","Other Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,3.38,0,0,0,0,0,0,0,0,1.16666666666667,3.38,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811020P01",375.95,61,"male",7,19,"employed","60 to 64",62,"Technicians and Trades Workers","Retail Trade","Yes",NA,3,20,0,0,3,20,6,0,"No","No","Yes",3.5,10.13,0,0,0,0,0,0,0,0,3.5,10.13,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811020P02",390.78,59,"female",7,18,"employed","55 to 59",57,"Sales Workers","Retail Trade","No",NA,24,6,0,0,24,6,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811023P01",150.78,53,"male",4,15,"employed","50 to 54",52,"Technicians and Trades Workers","Health Care and Social Assistance","Yes",NA,20,0.5,0,0,20,0.5,0,3.5,"Yes","No","Yes",27.7777777777778,20,5.25,4.38,0,0,0,0,0,0,27.7777777777778,20,5.25,4.38,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2811023P02",165.39,46,"female",4,14,"employed","45 to 49",47,"Managers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",20.8888888888889,31.09,0,0,0,0,0,0,0,0,20.8888888888889,31.09,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2811028P01",498.44,48,"male",4,13,"employed","45 to 49",47,"Professionals","Agriculture, Forestry and Fishing","Yes",NA,0,4.66666666666667,0,4.66666666666667,0,0,0,0,"No","No","Yes",14,91.87,0,0,0,0,0,0,0,0,14,91.87,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820102P01",47.77,72,"female",9,24,"employed","70 to 74",72,"Clerical and Administrative Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.75,3.58,0,0,0,0,0,0,0,0,1.75,3.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820103P01",49.77,70,"male",9,23,"employed","70 to 74",72,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820107P01",113.4,41,"female",9,12,"employed","40 to 44",42,"Professionals","Public Administration and Safety","No",NA,25,0,0,0,25,0,1.5,0,"No","No","No",5.25,19.85,0,0,0,0,0,0,6.18333333333333,5.81,5.25,19.85,0,0,0,0,0,0,6.18333333333333,5.81,"No","dotFull"
"Y17H2820107P02",119.21,40,"male",9,11,"employed","40 to 44",42,"Managers","Manufacturing","Yes",NA,5.5,7.5,5.5,7.5,0,0,0,0,"No","Yes","Yes",5.25,19.85,0,0,0,0,0,0,6.18333333333333,5.82,5.25,19.85,0,0,0,0,0,0,6.18333333333333,5.82,"No","dotFull"
"Y17H2820108P01",46.39,40,"male",9,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0.5,"Yes","No","No",27.7777777777778,20,1.16666666666667,0.98,0,0,0,0,0,0,27.7777777777778,20,1.16666666666667,0.98,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820108P02",49.54,30,"female",9,8,"employed","30 to 34",32,"Clerical and Administrative Workers","Wholesale Trade","Yes",NA,0,0,0,0,0,0,1,1,"Yes","No","No",17.0388888888889,15.79,1.16666666666667,0.98,0,0,0,0,0,0,17.0388888888889,15.79,1.16666666666667,0.98,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820112P02",52.2,39,"male",9,9,"employed","35 to 39",37,"Labourers","Agriculture, Forestry and Fishing","No",NA,1,2.5,1,2.5,0,0,0,4,"Yes","Yes","No",11.0833333333333,40.46,9.33333333333333,5.53,0,0,0,0,0,0,11.0833333333333,40.46,9.33333333333333,5.53,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820113P01",139.95,33,"male",9,7,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,4.5,0,4.5,0,0,1.66666666666667,30,"Yes","Yes","Yes",3.5,16.09,3.5,3.42,0,0,0,0,0,0,3.5,16.09,3.5,3.42,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820113P02",133.13,31,"female",9,8,"employed","30 to 34",32,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,2.66666666666667,3.33333333333333,"Yes","Yes","Yes",27.7777777777778,20,3.5,3.42,0,0,0,0,0,0,27.7777777777778,20,3.5,3.42,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820115P01",46.39,43,"male",9,11,"employed","40 to 44",42,"Managers","Professional, Scientific and Technical Services","Yes",NA,3,0,3,0,0,0,0.5,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820115P02",44.92,42,"female",9,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,1,3.33333333333333,"Yes","No","Yes",19.95,42.77,3.5,2.42,0,0,0,0,0,0,19.95,42.77,3.5,2.42,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820116P01",51.49,36,"male",9,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0.5,5,0.5,5,0,0,1.33333333333333,2.5,"Yes","Yes","Yes",0,0,11.1333333333333,8.86,0,0,0,0,0,0,0,0,11.1333333333333,8.86,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820117P01",40.27,52,"female",9,16,"employed","50 to 54",52,"Professionals","Education and Training","Yes",NA,15.75,0,0.75,0,15,0,2,2,"Yes","No","Yes",0.583333333333333,1.49,14.6666666666667,7.7,4.66666666666667,16.87,0,0,0,0,0.583333333333333,1.49,14.6666666666667,7.7,4.66666666666667,16.87,0,0,0,0,"Yes","dotFull"
"Y17H2820118P01",65.84,29,"male",9,5,"employed","25 to 29",27,"Sales Workers","Wholesale Trade","Yes",NA,0,0,0,0,0,0,4,5,"Yes","No","Yes",15.0555555555556,12.15,6.54444444444444,3.33,3.5,16.81,0,0,0,0,15.0555555555556,12.15,6.54444444444444,3.33,3.5,16.81,0,0,0,0,"Yes","dotFull"
"Y17H2820118P02",63.75,25,"female",9,6,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,2.66666666666667,"Yes","No","Yes",0,0,2.33333333333333,1.46,0,0,0,0,0,0,0,0,2.33333333333333,1.46,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820119P01",52.2,32,"male",9,7,"employed","30 to 34",32,"Professionals","Public Administration and Safety","Yes",NA,0.5,0,0.5,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820119P02",63.73,29,"female",9,6,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,2.5,1,2.5,1,0,0,3,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820120P01",133.13,35,"female",9,10,"employed","35 to 39",37,"Professionals","Education and Training","Yes",NA,32.25,8,2.25,1,30,7,2.25,30,"Yes","Yes","Yes",2.91666666666667,9.3,2.1,1.5,0,0,0,0,0,0,2.91666666666667,9.3,2.1,1.5,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820120P02",133.13,34,"female",9,8,"employed","30 to 34",32,"Clerical and Administrative Workers","Information Media and Telecommunications","No","Full time",12.5,0,0,0,12.5,0,0,5,"Yes","No","Yes",2.68333333333333,7.11,7.7,6.7,10.2666666666667,33.62,0,0,0,0,2.68333333333333,7.11,7.7,6.7,10.2666666666667,33.62,0,0,0,0,"Yes","dotFull"
"Y17H2820121P01",138.7,32,"female",9,8,"employed","30 to 34",32,"Technicians and Trades Workers","Other Services","No",NA,0,0,0,0,0,0,0,3,"Yes","No","Yes",0.466666666666667,4.93,2.33333333333333,2.26,0,0,0,0,0,0,0.466666666666667,4.93,2.33333333333333,2.26,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820121P02",145.81,30,"male",9,7,"employed","30 to 34",32,"Technicians and Trades Workers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820122P01",90.96,35,"male",9,9,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","Yes",NA,30.5,0,0.5,0,30,0,0,3.5,"Yes","No","No",4.66666666666667,27,2.91666666666667,0.4,0,0,0,0,12.8333333333333,35.06,4.66666666666667,27,2.91666666666667,0.4,0,0,0,0,12.8333333333333,35.06,"Yes","dotFull"
"Y17H2820122P02",88.08,30,"female",9,8,"employed","30 to 34",32,"Professionals","Education and Training","Yes",NA,2,0,2,0,0,0,0,0,"No","No","No",23.1055555555556,32.82,0,0,0,0,0,0,0,0,23.1055555555556,32.82,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820123P02",72.08,66,"male",9,21,"employed","65 to 69",67,"Professionals","Professional, Scientific and Technical Services","No",NA,0.833333333333333,0,0,0,0.833333333333333,0,0,3.5,"Yes","No","No",0,0,9.41666666666667,5.79,0,0,0,0,0,0,0,0,9.41666666666667,5.79,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820126P01",92.79,34,"male",9,7,"employed","30 to 34",32,"Managers","Other Services","Yes",NA,18,4,0,0,18,4,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820126P02",113.3,28,"female",9,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Information Media and Telecommunications","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820129P01",72.81,55,"male",9,17,"employed","55 to 59",57,"Professionals","Manufacturing","Yes",NA,3.5,3,3.5,3,0,0,0,0,"No","Yes","Yes",41.9,30.45,0,0,0,0,0,0,0,0,41.9,30.45,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820129P02",70.51,55,"female",9,18,"employed","55 to 59",57,"Professionals","Education and Training","No","Part time",0,0.333333333333333,0,0.333333333333333,0,0,0.75,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820134P01",203.42,46,"male",9,13,"employed","45 to 49",47,"Managers","Information Media and Telecommunications","Yes",NA,0,3,0,3,0,0,1,0,"No","No","No",4.66666666666667,11.58,0,0,0,0,0,0,0,0,4.66666666666667,11.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820134P02",236.67,37,"female",9,10,"employed","35 to 39",37,"Professionals","Arts and Recreation Services","No",NA,2,0,2,0,0,0,0,0,"No","No","No",4.66666666666667,11.58,0,0,0,0,0,0,0,0,4.66666666666667,11.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820137P01",73.28,57,"male",9,17,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,4,1,"Yes","No","Yes",7,25.97,1.16666666666667,1.46,0,0,0,0,0,0,7,25.97,1.16666666666667,1.46,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820137P03",111.77,24,"female",9,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,2.5,0,2.5,0,0,1.66666666666667,1.66666666666667,"Yes","No","Yes",5.25,15.22,0.583333333333333,0.36,0,0,0,0,0,0,5.25,15.22,0.583333333333333,0.36,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820138P03",92.35,37,"male",9,9,"employed","35 to 39",37,"Professionals","Public Administration and Safety","Yes",NA,0,1,0,1,0,0,1,0,"No","No","Yes",32.6777777777778,59.91,0,0,0,0,0,0,0,0,32.6777777777778,59.91,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820140P01",71.93,56,"female",9,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,2.5,0,"No","Yes","Yes",17.3888888888889,18.04,0,0,0,0,0,0,0,0,17.3888888888889,18.04,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820140P02",74.28,54,"male",9,15,"employed","50 to 54",52,"Professionals","Financial and Insurance Services","Yes",NA,1.5,0.333333333333333,1.5,0.333333333333333,0,0,2,4,"Yes","No","No",2.33333333333333,1.34,10.5833333333333,5.46,0,0,0,0,0,0,2.33333333333333,1.34,10.5833333333333,5.46,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820140P03",117.01,24,"male",9,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,9,2,5,0,4,2,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820140P04",113.3,21,"female",9,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,0,2,0,2,0,0,2,0,"No","No","No",31.8611111111111,29.29,0,0,0,0,0,0,0,0,31.8611111111111,29.29,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820203P01",58.83,64,"male",8,19,"employed","60 to 64",62,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,3,0,0,0,3,0,2,0,"No","No","No",27.65,142.62,0,0,0,0,0,0,0,0,27.65,142.62,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820203P02",56.96,62,"female",8,20,"employed","60 to 64",62,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820209P01",67.14,45,"male",8,13,"employed","45 to 49",47,"Technicians and Trades Workers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820209P02",65.02,42,"female",8,12,"employed","40 to 44",42,"Technicians and Trades Workers","Other Services","No",NA,0,0,0,0,0,0,2.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820210P01",74.71,34,"male",8,7,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,2.66666666666667,"Yes","No","Yes",0,0,9.73333333333333,6.34,0,0,0,0,0,0,0,0,9.73333333333333,6.34,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820211P01",72.71,36,"female",8,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","Yes",NA,0,3,0,3,0,0,1,0,"No","Yes","Yes",20.8888888888889,30.4,0,0,0,0,0,0,0,0,20.8888888888889,30.4,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820214P01",184.16,42,"male",8,11,"employed","40 to 44",42,"Technicians and Trades Workers","Construction","Yes",NA,3,0,3,0,0,0,7,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820214P02",150.43,52,"female",8,16,"employed","50 to 54",52,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820218P01",75.09,34,"male",8,7,"employed","30 to 34",32,"Professionals","Electricity, Gas, Water and Waste Services","Yes",NA,42,10,12,0,30,10,0,3,"Yes","Yes","Yes",0,0,11.1333333333333,6.8,0,0,0,0,0,0,0,0,11.1333333333333,6.8,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2820218P02",72.71,32,"female",8,8,"employed","30 to 34",32,"Professionals","Financial and Insurance Services","Yes",NA,1,0,1,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820219P01",75.06,37,"male",8,9,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2820219P02",72.69,37,"female",8,10,"employed","35 to 39",37,"Clerical and Administrative Workers","Education and Training","No",NA,0,0,0,0,0,0,2,4,"Yes","No","No",27.3055555555556,59.37,2.33333333333333,1.56,0,0,0,0,0,0,27.3055555555556,59.37,2.33333333333333,1.56,0,0,0,0,0,0,"Yes","dotFull"
